market_id,condition_id,market_slug,question,description,resolved_by,active_flag,closed_flag,archived_flag,accepting_orders_flag,enable_order_book_flag,clear_book_on_start,neg_risk_flag,sports_market_type,game_id,start_ts,end_ts,game_start_ts,closed_ts,outcomes,outcome_prices,clob_token_ids,volume,liquidity,volume_24hr,last_trade_price,best_bid,best_ask
568051,0xe2ca3d3abc57f155cccf8896c59baf08db853a5c7b440f23913fe29c4c227b49,wnba-sea-wsh-2025-07-26-moneyline,Storm vs Mystics,"In the upcoming WNBA game, scheduled for July 26 at 7:30PM ET:
If the Seattle Storm win, the market will resolve to ""Storm"".
If the Washington Mystics win, the market will resolve to ""Mystics"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xdfa0263a1dd331e1b28fd5282edffcb4ffef5be420c5fe8ba75087d8b0e827c7,2025-07-25 14:57:35.141390+00:00,2025-08-02 23:30:00+00:00,2025-07-26 23:30:00+00:00,2025-07-27 03:32:10+00:00,Storm|Mystics,0|1,55469124738861482560589884631865283175199382843742218950730643251731580035624|20406486923855548531482346131139861173352457004299402738912202869795613661327,12253.53642,,,1.0,,0.001
552809,0xe3232b271deae5a70e6d0aff7faae8a6a34383055e1f7213e8c84efc762dca9b,wnba-wsh-chi-2025-06-17-moneyline,Mystics vs Sky,"In the upcoming WNBA game, scheduled for June 17 at 8:00PM ET:
If the Washington Mystics win, the market will resolve to ""Mystics"".
If the Chicago Sky win, the market will resolve to ""Sky"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xde1d6e6798dace1ad2957680dad7fdcfb400e1c1b6153da63865d07f90d4902b,2025-06-16 10:32:21.404460+00:00,2025-06-25 00:00:00+00:00,2025-06-18 00:00:00+00:00,2025-06-18 04:22:04+00:00,Mystics|Sky,1|0,12001910376173575218314849954884833493967481968381163615853247933911695396454|70336319005363156386410843148830023451659760142244007768896780522973128260462,61603.643914,,,1.0,0.999,1.0
580684,0xe33860d77c94462423e311f78edbd441e7649dd9eb38cf1968c9f255b410f1c4,wnba-phx-la-2025-08-26,Mercury vs. Sparks,"In the upcoming WNBA game, scheduled for August 26 at 10:00PM ET:
If the Phoenix Mercury win, the market will resolve to “Mercury”.
If the Los Angeles Sparks win, the market will resolve to “Sparks”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2025-08-25 09:02:10.357302+00:00,2025-09-03 02:00:00+00:00,2025-08-27 02:00:00+00:00,2025-08-27 06:08:15+00:00,Mercury|Sparks,1|0,86139910272933109632394860602984571378969829932352798518342277927844185487612|108616214508314044816461613537088666786849564340085754064339415250627150471557,33554.545371,,,1.0,0.999,1.0
580683,0xe33e1387994bbe4086e2f907f48223f6dd96ed78f349976943604a51b47c8aa8,wnba-sea-ind-2025-08-26,Storm vs. Fever,"In the upcoming WNBA game, scheduled for August 26 at 7:00PM ET:
If the Seattle Storm win, the market will resolve to “Storm”.
If the Indiana Fever win, the market will resolve to “Fever”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2025-08-25 09:02:00.622461+00:00,2025-09-02 23:00:00+00:00,2025-08-26 23:00:00+00:00,2025-08-27 03:03:55+00:00,Storm|Fever,0|1,82145182223812125970487372209391866101007065212955313968906641579345111176984|69700509054000205122088543964379739027559261840364989554213366513449297200750,31156.420133,,,1.0,,0.001
550233,0xe35fe4aefbf502b728a23a30d7c05ee21e81ce14093b473ab8ea11622a6b3c35,wnba-las-gsv-2025-06-07-moneyline,Aces vs Valkyries,"In the upcoming WNBA game, scheduled for June 7 at 3:00PM ET:
If the Las Vegas Aces win, the market will resolve to ""Aces"".
If the Golden State Valkyries win, the market will resolve to ""Valkyries"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x40f69c0c249ddf37f1a6929b0e5c8418421f28181ebf9296ffc3c0b01afd8be2,2025-06-06 09:32:30.247420+00:00,2025-06-14 19:00:00+00:00,2025-06-07 19:00:00+00:00,2025-06-07 23:17:02+00:00,Aces|Valkyries,0|1,19466198695734086938370766481276997090370854173380682916969344934476859619368|76968797256895492874757848529933452219792709149039257412245944113606785232385,11025.340046,,,1.0,,0.001
544056,0xe4313b45bcb1a89253c27031c541a28cd9a6b632fadc26dd42da54243bd11d44,will-jordin-canada-win-wnba-sixth-player-of-the-year,Will Jordin Canada win WNBA Sixth Player of the Year?,"This market will resolve according to the player who wins the 2025 WNBA Sixth Player of the Year award.  

The primary resolution source for this market is official information from WNBA (https://www.wnba.com).",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-13 03:28:14.533000+00:00,2025-10-20 12:00:00+00:00,,2025-09-20 22:28:10+00:00,Yes|No,0|1,78371188881160922170447087787106271955233909607068995257565953969594928773120|54726314499456923435633062341500808412376446534018835759361036068451473918482,85.145,0.0,,0.001,,0.001
583968,0xe45fb699bbf26ad399beaa1c66323810438939728276a19d1b2d1e441f01500c,wnba-wsh-la-2025-08-31,Mystics vs. Sparks,"In the upcoming WNBA game, scheduled for August 31 at 8:00PM ET:
If the Washington Mystics win, the market will resolve to “Mystics”.
If the Los Angeles Sparks win, the market will resolve to “Sparks”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2025-08-30 09:00:53.216292+00:00,2025-09-08 00:00:00+00:00,2025-09-01 00:00:00+00:00,2025-09-01 03:57:06+00:00,Mystics|Sparks,0|1,44296300001215845653867481273871826665504057133570950614941589787978153645334|41922259315584859314387906610207044216285666036239868011814327918820073015234,35618.00944,,,1.0,,0.001
559590,0xe46f48446e4a8fb2c2e0557cb9b74854ec186de9ceffa6ee50b2ca15172c8b60,will-skylar-diggins-lead-the-wnba-in-points-per-game-this-season-283,Will Skylar Diggins lead the WNBA in points per game this season?,"This is a market on predicting which player will lead the WNBA in points per game for the 2025 regular season.

This market will resolve to “Yes” if the listed player finishes the 2025 WNBA regular season as the official league leader in points per game. Otherwise, it will resolve to “No”.

If the 2025 WNBA regular season has not been completed by November 1, 2025, this market will resolve to “Other”. 

The primary resolution source for this market will be official statistics published by the WNBA (https://www.wnba.com/stats/). A consensus of credible reporting may also be used if necessary.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-07-04 16:55:29.017836+00:00,2025-09-15 00:00:00+00:00,,2025-09-12 08:08:45+00:00,Yes|No,0|1,38501211493311548191844226493222178260271214167464781995765086314652616970493|1911755783432294857227803190429720924283703708360694899620655904998774815362,13498.191,0.0,,0.001,,0.001
545840,0xe489210f3ef45203e39559630c4d51fede6d14b4f00a0d016e9cf67dc10d017c,will-arike-ogunbowale-win-the-2025-wnba-mvp,Will Arike Ogunbowale win the 2025 WNBA MVP?,"This market will resolve to ""Yes"" if Arike Ogunbowale is awarded the WNBA Most Valuable Player (MVP) Award for the 2025 regular season. Otherwise, this market will resolve to ""No"".

If listed player is not announced as a finalist for the 2025 WNBA MVP award, this market will immediately resolve to ""No"".

The primary resolution source for this market will be official information from the WNBA. However, a consensus of credible reporting may also be used.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-19 22:51:31.256000+00:00,2025-10-06 12:00:00+00:00,,2025-09-19 22:36:14+00:00,Yes|No,0|1,104797123341543492509989894826991714874149288041207731089783936535417653592788|111326765570753084064903203500520303130273369777633355310725679311533666242384,10611.263,0.0,,0.001,,0.001
592451,0xe4d559cfb985f75ad6ddeabafa155c3e7de9cf3f7e5abfcd4c67413171bf2691,wnba-phx-dal-2025-09-11,Mercury vs. Wings,"In the upcoming WNBA game, scheduled for September 11 at 8:00PM ET:
If the Phoenix Mercury win, the market will resolve to “Mercury”.
If the Dallas Wings win, the market will resolve to “Wings”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,True,True,False,False,True,True,False,moneyline,,2025-09-10 09:01:13.220925+00:00,2025-09-19 00:00:00+00:00,2025-09-12 00:00:00+00:00,2025-09-12 03:52:01+00:00,Mercury|Wings,0|1,33379823538909842603556995048536655422350350426973180434239513202006675018185|93881466653774210433442680278890879421094390311243930308749633050193411378063,38421.919632,,,1.0,,0.001
547243,0xe52779784a059996d52b2f176619ebbffdb98d3157b4dda04738b674ac1ceb5f,wnba-sea-min-2025-05-27-moneyline,Storm vs Lynx,"In the upcoming WNBA game, scheduled for May 27 at 8:00PM ET:
If the Seattle Storm win, the market will resolve to ""Storm"".
If the Minnesota Lynx win, the market will resolve to ""Lynx"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x232ba165bf189c24d96e73a019570c631414e31ec8adfad1599ca0d32850c917,2025-05-26 09:55:25.817425+00:00,2025-06-04 00:00:00+00:00,2025-05-28 00:00:00+00:00,2025-05-28 05:17:05+00:00,Storm|Lynx,0|1,70124139425541184078907039124871171080490554644671316085525751062579067519800|50359958903837075738222087503922511317477137268655170357948178206299132030290,23261.511189,,,1.0,,0.001
574638,0xe5485452c7daa635e9b608d36da4fa1e2c402e8e47d4980015955a1f6a45c517,wnba-sea-la-2025-08-10-moneyline,Storm vs Sparks,"In the upcoming WNBA game, scheduled for August 10 at 8:00PM ET:
If the Seattle Storm win, the market will resolve to ""Storm"".
If the Los Angeles Sparks win, the market will resolve to ""Sparks"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x6360a874f21d9f89244e2f04a74600c51cf561b734d72867872f2912468fa099,2025-08-09 10:31:08.417849+00:00,2025-08-18 00:00:00+00:00,2025-08-11 00:00:00+00:00,2025-08-11 04:17:06+00:00,Storm|Sparks,0|1,113397320814363244821063228568988059335987645172516552205140357426832865738220|42964698736089901340002866758071912092753762509748288255822654430456726939466,91653.56353,,,1.0,,0.001
546576,0xe5a526cb9ea1127f92ee327016ed94b3c409f5305e539141b89d8d81a71bd4f6,wnba-gsv-la-2025-05-23-moneyline,Valkyries vs Sparks,"In the upcoming WNBA game, scheduled for May 23 at 10:00PM ET:
If the Golden State Valkyries win, the market will resolve to ""Valkyries"".
If the Los Angeles Sparks win, the market will resolve to ""Sparks"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xfaa53f86e7b845a99ea72e91eb461af830b3550bfa5eeb7e06eea489d5b805d9,2025-05-22 09:55:23.592436+00:00,2025-05-31 02:00:00+00:00,2025-05-24 02:00:00+00:00,2025-05-24 06:11:51+00:00,Valkyries|Sparks,1|0,449160478882624815723484222044586387991268868502904673182980737493083968668|2589667220592049015870588999592965828781825005369065838435029485351165688195,2795.453793,,,1.0,0.999,1.0
575898,0xe636927d36ff92d3a480143015936669dfd20a0e28966a830eed91d11787b482,wnba-wsh-ind-2025-08-15-moneyline,Mystics vs Fever,"In the upcoming WNBA game, scheduled for August 15 at 7:30PM ET:
If the Washington Mystics win, the market will resolve to ""Mystics"".
If the Indiana Fever win, the market will resolve to ""Fever"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xbc27d30b59a70887c56344809850feb7dd476cd6bd66b3401c05cf125ff5bd77,2025-08-14 09:45:13.825973+00:00,2025-08-22 23:30:00+00:00,2025-08-15 23:30:00+00:00,2025-08-16 03:47:08+00:00,Mystics|Fever,1|0,2137026007569193869091698870584650394398049236022237920412229444009522964981|51817263130136399456438832284235913770481763141008419380475726724925285916064,32840.919734,,,1.0,0.999,1.0
549935,0xe690e2c2ad57530821fde89ef5dcf986dc6699a33bf773f2e94912dc1efe7ed7,wnba-atl-conn-2025-06-06-moneyline,Dream vs Sun,"In the upcoming WNBA game, scheduled for June 6 at 7:30PM ET:
If the Atlanta Dream win, the market will resolve to ""Dream"".
If the Connecticut Sun win, the market will resolve to ""Sun"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xd8f85ccbdf2dafe7faf49388484655a246f8ed7c07a777c1a5f74e9229162f3d,2025-06-05 09:32:20.959838+00:00,2025-06-13 23:30:00+00:00,2025-06-06 23:30:00+00:00,2025-06-07 04:37:04+00:00,Dream|Sun,0|1,30633842710244949881558625731270782342121056740416403183171628936256371663041|44703195092684672552543147024611065294958723499285079531659001701826817031485,40268.472242,,,1.0,,0.001
600144,0xe71b35295f8a73084b33903f21a5c160b7ae5fe7830a082389ebfd4020bf5fe6,wnba-sea-las-2025-09-18,Storm vs. Aces,"In the upcoming WNBA game, scheduled for September 18 at 12:00AM ET:
If the Seattle Storm win, the market will resolve to “Storm”.
If the Las Vegas Aces win, the market will resolve to “Aces”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,True,True,False,False,True,True,False,moneyline,,2025-09-16 09:00:56.435089+00:00,2025-09-25 04:00:00+00:00,2025-09-19 01:30:00+00:00,2025-09-19 06:10:44+00:00,Storm|Aces,0|1,67343472390269022366004181550951828820349420937512043422277879665130658807672|18669733254010489696401970601592298780780259760727063604601245259853706257740,71338.777827,,,1.0,,0.001
578904,0xe74684b83d94067dd266b307701f2e6eb3b80d3d1c618e6a52d0115d9494d4d0,wnba-wsh-conn-2025-08-21-moneyline,Mystics vs Sun,"In the upcoming WNBA game, scheduled for August 21 at 7:00PM ET:
If the Washington Mystics win, the market will resolve to ""Mystics"".
If the Connecticut Sun win, the market will resolve to ""Sun"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xfc9d1a338cb9140f2aa3671c19a0197cdf06ab9c125ac885f672cf5d654546f1,2025-08-20 09:37:30.856023+00:00,2025-08-28 23:00:00+00:00,2025-08-21 23:00:00+00:00,2025-08-22 03:52:03+00:00,Mystics|Sun,0|1,81304941376442517688501587772160293645534745854782020888959730718074562150924|90058600781116988785116409882746771527594318115063774123507821098962280612270,39117.774294,,,1.0,,0.001
